d69d,1710579603057060,6.1590972,2.92527,0.80771041,59,640
d69d,1710579603058269,6.1722736,2.9176149,0.81176245,56,641
d69d,1710579603059231,6.1883368,2.9200952,0.81364447,56,642
d69d,1710579603060101,6.178463,2.9205294,0.81254667,57,643
d69d,1710579603060955,6.1776271,2.9194434,0.81845,57,644
d69d,1710579603061808,6.1695323,2.9230423,0.83252239,58,645
d69d,1710579603062661,6.1731148,2.9200723,0.83435994,57,646
d69d,1710579603063513,6.1949768,2.9114504,0.80485129,53,647
d69d,1710579603064460,6.2060323,2.9094398,0.78966618,54,648
d69d,1710579603065330,6.1952028,2.9043195,0.79785562,56,649
d69d,1710579603066185,6.1812482,2.9113851,0.82595557,59,650
d69d,1710579603067046,6.1615691,2.9116154,0.82898444,58,651
d69d,1710579603067899,6.155869,2.9138565,0.83365434,58,652
d69d,1710579603068749,6.1572843,2.9134688,0.82062137,56,653
d69d,1710579603069596,6.1532211,2.9138246,0.8269859,57,654
d69d,1710579603070444,6.1760926,2.9156735,0.81947857,55,655
d69d,1710579603071294,6.1776652,2.91063,0.83112115,57,656
d69d,1710579603072146,6.1892738,2.9121571,0.8050577,54,657
d69d,1710579603073002,6.1726751,2.9136491,0.83447438,59,658
d69d,1710579603073854,6.1917334,2.9088619,0.80932158,54,659
d69d,1710579603074762,6.1811666,2.9079905,0.81244355,57,660
d69d,1710579603075614,6.1917005,2.9147666,0.81946713,56,661
d69d,1710579603076462,6.1963081,2.9127231,0.81157577,55,662
d69d,1710579603077313,6.2210007,2.9165928,0.81718272,55,663
d69d,1710579603078164,6.2084007,2.9050052,0.79907787,55,664
d69d,1710579603079015,6.200644,2.908751,0.81201452,57,665
d69d,1710579603079872,6.1806231,2.9136107,0.80799884,57,666
d69d,1710579603080721,6.17879,2.9226439,0.79908645,56,667
d69d,1710579603081566,6.1879282,2.9203827,0.80019808,55,668
d69d,1710579603082514,6.1957908,2.9197917,0.79492182,55,669
